Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Date,Rk_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,RK,Team,Salary
330,Alfonzo McKinnie,SF,25,TOR,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,2018,330,25,TOR,14,53,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,0,0.1,0.1,0.084,-2.6,-0.4,-3,0,394,Toronto Raptors,"$1,378,242 "
331,Ben McLemore,SG,24,MEM,56,17,19.5,2.8,6.7,0.421,1,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018,331,24,MEM,56,1091,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19,-0.2,0.7,0.5,0.023,-2.9,-1,-3.9,-0.5,192,Memphis Grizzlies,"$5,200,000 "
332,Josh McRoberts,PF,30,DAL,2,0,3,0,0.5,0,0,0.5,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,2018,332,30,DAL,2,6,-12.5,0,1,0,0,0,0,0,0,0,0,7.6,0,0,0,-0.19,-17.9,-3.6,-21.4,0,176,Dallas Mavericks,"$6,021,175 "
333,Jodie Meeks,SG,30,WAS,77,0,14.5,2,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018,333,30,WAS,77,1119,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,1.3,0.8,2,0.087,-0.3,-0.8,-1.1,0.3,236,Washington Wizards,"$3,454,500 "
334,Salah Mejri,C,31,DAL,61,1,12,1.4,2.2,0.642,0,0,0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,2018,334,31,DAL,61,729,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5,369,Dallas Mavericks,"$1,471,382 "
336,Khris Middleton,SF,26,MIL,82,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,2018,336,26,MIL,82,2982,17.4,0.577,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5,439,Milwaukee Bucks,"$1,300,000 "
337,C.J. Miles,SF,30,TOR,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10,2018,337,30,TOR,70,1337,13,0.545,0.758,0.162,1.5,11,6.4,6,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1,-0.7,0.3,0.8,144,Toronto Raptors,"$7,936,509 "
338,Darius Miller,SF,27,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2,1.4,0.3,0.2,0.7,2,7.8,2018,338,27,NOP,82,1944,9.3,0.617,0.735,0.138,1,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3,0.075,-1.1,-0.8,-1.9,0.1,295,New Orleans Pelicans,"$2,100,000 "
340,Patty Mills,PG,29,SAS,82,36,25.7,3.4,8.3,0.411,1.9,5,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10,2018,340,29,SAS,82,2107,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5,109,San Antonio Spurs,"$10,714,286 "
341,Paul Millsap,PF,32,DEN,38,37,30.1,5.3,11.4,0.464,1,3,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1,1.2,1.9,2.6,14.6,2018,341,32,DEN,38,1143,17,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,1.4,1.1,2.5,0.107,0.4,0,0.4,0.7,3,Denver Nuggets,"$31,269,231 "
342,Nikola Mirotic,PF,26,TOT,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2,15.6,2018,342,26,TOT,55,1494,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4,0.128,2.5,-0.3,2.2,1.6,96,Chicago Bulls,"$12,500,000 "
343,Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7,0.34,5.2,10.3,0.502,0.506,3,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018,343,21,UTA,79,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,268,Utah Jazz,"$2,621,280 "
344,Naz Mitrou-Long,SG,24,UTA,1,0,1,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,2018,344,24,UTA,1,1,133.8,1.5,1,0,0,0,0,0,0,0,0,45,0.1,0,0.1,2.712,199.4,42.7,242.2,0,523,Utah Jazz,"$815,615 "
345,Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1,1.4,0.3,0.1,0.8,1,6.7,2018,345,19,CHO,63,854,10.3,0.477,0.572,0.089,1,7.5,4.2,16.9,1.1,0.9,10,24.9,-0.5,0.5,0,0,-1.3,-2,-3.4,-0.3,238,Charlotte Hornets,"$3,447,480 "
349,E'Twaun Moore,SG,28,NOP,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,2018,349,28,NOP,82,2586,12.1,0.593,0.362,0.082,2.5,7.3,5,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,0.081,-1,-0.5,-1.6,0.3,135,New Orleans Pelicans,"$8,445,024 "
350,Eric Moreland,PF,26,DET,67,3,12,1,1.8,0.541,0,0,,1,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,2018,350,26,DET,67,805,13.9,0.531,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,308,Detroit Pistons,"$1,826,300 "
351,Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0,0,,0.3,2.3,2.7,1.2,0.3,0.2,1,0.3,4.7,2018,351,22,ATL,6,98,6.5,0.438,0.313,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-4.4,-1,-5.4,-0.1,391,Atlanta Hawks,"$1,378,242 "
353,Markieff Morris,PF,28,WAS,73,73,27,4.5,9.4,0.48,1,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1,4.6,5.6,1.9,0.8,0.5,1.7,3,11.5,2018,353,28,WAS,73,1968,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,131,Washington Wizards,"$8,600,000 "
356,Timofey Mozgov,C,31,BRK,31,13,11.6,1.7,3,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1,0.767,1,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2018,356,31,BRK,31,359,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,66,Brooklyn Nets,"$16,000,000 "
357,Emmanuel Mudiay,PG,21,TOT,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2,0.76,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2018,357,21,TOT,64,1245,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0,-0.002,-2.1,-1.8,-3.9,-0.6,214,New York Knicks,"$4,294,480 "
360,Dejounte Murray,PG,21,SAS,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018,360,21,SAS,81,1743,15.1,0.485,0.056,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,409,San Antonio Spurs,"$1,312,611 "
361,Jamal Murray,PG,20,DEN,81,80,31.7,5.9,13.1,0.451,2,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,2018,361,20,DEN,81,2565,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,241,Denver Nuggets,"$3,355,320 "
362,Mike Muscala,C,26,ATL,53,7,20,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1,0.6,0.5,0.8,1.5,7.6,2018,362,26,ATL,53,1060,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,196,Atlanta Hawks,"$5,000,000 "
363,Abdel Nader,SF,24,BOS,48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,2018,363,24,BOS,48,522,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,443,Boston Celtics,"$1,167,333 "
364,Larry Nance Jr.,C,25,TOT,66,27,21.5,3.6,6.3,0.581,0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2018,364,25,TOT,66,1421,20.2,0.605,0.029,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,289,Los Angeles Lakers,"$2,272,391 "
365,Shabazz Napier,PG,26,POR,74,10,20.7,3,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2,1.1,0.2,1.2,1.1,8.7,2018,365,26,POR,74,1535,14.2,0.544,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,1.2,2,3.2,0.101,-0.7,1.4,0.7,1,284,Portland Trail Blazers,"$2,361,360 "
367,Raul Neto,PG,25,UTA,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2018,367,25,UTA,41,498,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,345,Utah Jazz,"$1,471,382 "
369,Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,0.5,0,0,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2,0.6,0.3,0.3,0.6,0.7,1.7,2018,369,32,NYK,7,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,0,0.1,0.1,0.072,-2.5,1.7,-0.8,0,47,New York Knicks,"$18,530,000 "
370,Nerlens Noel,C,23,DAL,30,6,15.7,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,2018,370,23,DAL,30,472,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1,1.3,0.135,-2.2,2.7,0.5,0.3,217,Dallas Mavericks,"$4,187,599 "
372,Dirk Nowitzki,C,39,DAL,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,2018,372,39,DAL,77,1900,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,199,Dallas Mavericks,"$5,000,000 "
373,Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2018,373,19,NYK,78,1706,7,0.437,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,-2,1.1,-0.9,-0.026,-4.5,-0.5,-5,-1.3,218,New York Knicks,"$4,155,720 "
374,Jusuf Nurkic,C,23,POR,79,79,26.4,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,2018,374,23,POR,79,2088,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0,1.1,263,Portland Trail Blazers,"$2,947,305 "
377,Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5,2018,377,24,UTA,69,1150,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2,1.8,-0.2,0.5,506,Utah Jazz,"$815,615 "
379,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018,379,23,BOS,73,1150,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,440,Boston Celtics,"$1,291,892 "
380,Emeka Okafor,C,35,NOP,26,19,13.6,1.8,3.7,0.505,0,0,,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1,0.5,1.2,4.4,2018,380,35,NOP,26,353,16.4,0.545,0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11,14.4,0.5,0.5,1,0.14,-1.1,-0.2,-1.2,0.1,534,New Orleans Pelicans,"$592,030 "
382,Victor Oladipo,SG,25,IND,75,75,34,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,382,25,IND,75,2552,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,4.3,4,8.2,0.155,4.1,1.7,5.8,5,35,Indiana Pacers,"$21,000,000 "
383,Kelly Olynyk,PF,26,MIA,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018,383,26,MIA,76,1779,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,92,Miami Heat,"$12,537,527 "
384,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,3,4,1,0,0,3,4,4,2018,384,21,HOU,1,22,-3.2,0.4,0,0,5.2,15.2,10.2,6.4,0,0,37.5,16.1,-0.1,0,-0.1,-0.147,-13,-1.7,-14.7,-0.1,412,Houston Rockets,"$1,312,611 "
385,Cedi Osman,SF,22,CLE,61,12,11,1.5,3,0.484,0.5,1.4,0.368,1,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2,0.7,0.4,0,0.5,1.3,3.9,2018,385,22,CLE,61,672,11,0.577,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,265,Cleveland Cavaliers,"$2,775,000 "
386,Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1,0.4,1.1,2.9,11.8,2018,386,22,WAS,81,2231,11.9,0.534,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,251,Washington Wizards,"$3,208,630 "
387,Zaza Pachulia,C,33,GSW,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,2018,387,33,GSW,69,972,17,0.612,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,1.8,1.4,3.3,0.161,-0.7,0.7,0,0.5,234,Golden State Warriors,"$3,477,600 "
389,Georgios Papagiannis,C,20,TOT,17,0,7.2,1.1,2.5,0.429,0,0,,1.1,2.5,0.429,0.429,0,0,,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,2018,389,20,TOT,17,122,12.2,0.429,0,0,11.6,23.4,17.2,11.2,1.6,4.7,16,18.4,-0.1,0.1,0,0.005,-3.9,-0.3,-4.1,-0.1,579,Sacramento Kings,"$185,397 "
391,Tony Parker,PG,35,SAS,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0,1.2,0.9,7.7,2018,391,35,SAS,55,1071,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,69,San Antonio Spurs,"$15,453,126 "
392,Chandler Parsons,SF,29,MEM,36,8,19.2,3,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1,1.5,7.9,2018,392,29,MEM,36,691,13.6,0.578,0.517,0.115,2.3,13,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,27,Memphis Grizzlies,"$23,112,004 "
393,Patrick Patterson,PF,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018,393,28,OKC,82,1270,10,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1,-0.2,0.6,193,Oklahoma City Thunder,"$5,192,000 "
394,Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,1,2,2018,394,20,MIN,1,4,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,0,0,0,0.151,-2.2,5.4,3.2,0,290,Minnesota Timberwolves,"$2,247,480 "
395,Brandon Paul,SG,26,SAS,64,2,9,0.9,2,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018,395,26,SAS,64,576,7.4,0.504,0.425,0.339,1.1,12,6.5,9,2.2,1,16.6,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,510,San Antonio Spurs,"$815,615 "
396,Chris Paul,PG,32,HOU,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2018,396,32,HOU,58,1847,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,19,Houston Rockets,"$24,599,495 "
398,Cameron Payne,PG,23,CHI,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5,0.419,0.486,0.5,0.6,0.75,0.7,2,2.8,4.5,1,0.4,1.4,1.8,8.8,2018,398,23,CHI,25,582,14,0.498,0.423,0.074,3.2,9.8,6.4,29.9,2.2,1.4,14,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,249,Chicago Bulls,"$3,263,294 "
399,Elfrid Payton,PG,23,TOT,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2018,399,23,TOT,63,1808,16.5,0.538,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,242,Phoenix Suns,"$3,332,340 "
401,Kendrick Perkins,C,33,CLE,1,0,15,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,2018,401,33,CLE,1,15,8.4,0.521,0,1,0,7.4,3.7,17.3,3.3,0,25.8,11.4,0,0,0,0.026,-4.3,2.1,-2.2,0,280,Cleveland Cavaliers,"$2,445,085 "
405,Mason Plumlee,C,27,DEN,74,26,19.4,3,5,0.601,0,0,0,3,5,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,2018,405,27,DEN,74,1439,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1,1.4,0.5,0.9,80,Denver Nuggets,"$14,041,096 "
406,Miles Plumlee,C,29,ATL,55,35,16.7,1.9,3.3,0.583,0,0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2018,406,29,ATL,55,918,10.6,0.574,0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,94,Atlanta Hawks,"$12,500,000 "
407,Jakob Poeltl,C,22,TOR,82,0,18.6,3.1,4.7,0.659,0,0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2,2.8,4.8,0.7,0.5,1.2,1,2.6,6.9,2018,407,22,TOR,82,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,262,Toronto Raptors,"$2,947,320 "
408,Quincy Pondexter,SF,29,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1,2,2018,408,29,CHI,23,196,4,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,-0.3,0.1,-0.2,-0.047,-7,-0.4,-7.4,-0.3,226,Chicago Bulls,"$3,853,931 "
410,Bobby Portis,PF,22,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,2018,410,22,CHI,73,1643,19.7,0.548,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,2,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,277,Chicago Bulls,"$2,494,346 "
411,Kristaps Porzingis,PF,22,NYK,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,2018,411,22,NYK,48,1553,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,184,New York Knicks,"$5,697,054 "
412,Dwight Powell,C,26,DAL,79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2018,412,26,DAL,79,1672,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5,128,Dallas Mavericks,"$9,003,125 "
413,Norman Powell,SG,24,TOR,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,2018,413,24,TOR,70,1062,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,125,Toronto Raptors,"$9,367,200 "
414,Alex Poythress,PF,24,IND,25,0,4.2,0.4,1,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0,0,,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1,2018,414,24,IND,25,104,7.8,0.5,0.423,0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,399,Indiana Pacers,"$1,378,242 "
415,Taurean Prince,SF,23,ATL,82,82,30,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1,0.5,2.3,2,14.1,2018,415,23,ATL,82,2464,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0,2,2,0.038,-0.5,-0.6,-1.1,0.6,273,Atlanta Hawks,"$2,526,840 "
417,Rodney Purvis,SG,23,ORL,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6,2018,417,23,ORL,16,290,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,392,Orlando Magic,"$1,378,242 "
